date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2010-08-18,AAPL,9.012857437,9.095356941,8.984999657,9.03821373,7.569226742,339696000,yahoo_finance_backfill,0.004365486815,0.01221007682,9.200196505,9.20606432,0.01313956203
2010-08-19,AAPL,9.029999733,9.052857399,8.881428719,8.924285889,7.473819256,426706000,yahoo_finance_backfill,-0.012605128,0.01920923222,9.183875084,9.210835762,0.01262223615
2010-08-20,AAPL,8.906785965,9.068571091,8.892856598,8.915714264,7.466640472,384230000,yahoo_finance_backfill,-0.0009604830131,0.01970840336,9.165482235,9.210214329,0.01256326413
2010-08-23,AAPL,8.992500305,9,8.758929253,8.778571129,7.35178566,414041600,yahoo_finance_backfill,-0.0153821815,0.02746127399,9.14141078,9.204707165,0.01291848447
2010-08-24,AAPL,8.666786194,8.678570747,8.52321434,8.568928719,7.176218033,602565600,yahoo_finance_backfill,-0.02388115411,0.01813020181,9.098285771,9.194457169,0.01275125953
2010-08-25,AAPL,8.501428604,8.713929176,8.471428871,8.674642563,7.26474905,596867600,yahoo_finance_backfill,0.01233687984,0.02795507748,9.066017914,9.182457161,0.01317904405
2010-08-26,AAPL,8.76607132,8.776785851,8.581428528,8.581428528,7.186684608,466505200,yahoo_finance_backfill,-0.01074557647,0.02276512848,9.034178639,9.163192863,0.01317389517
2010-08-27,AAPL,8.633929253,8.664643288,8.412857056,8.629285812,7.226765633,548391200,yahoo_finance_backfill,0.005576843511,0.02917810784,9.006267929,9.141585712,0.01332920373
2010-08-30,AAPL,8.598570824,8.776785851,8.595713615,8.660714149,7.253085613,383289200,yahoo_finance_backfill,0.003642055401,0.02090731005,8.971714354,9.119035721,0.01250762532
2010-08-31,AAPL,8.637499809,8.734286308,8.583929062,8.682143211,7.271032333,420786800,yahoo_finance_backfill,0.002474283486,0.01731798732,8.938089371,9.099700012,0.01255400735
2010-09-01,AAPL,8.838213921,8.980713844,8.795714378,8.940357208,7.487277508,697037600,yahoo_finance_backfill,0.02974081292,0.02069262578,8.915500069,9.082900009,0.01454127084
2010-09-02,AAPL,8.973570824,9.006071091,8.87749958,9.006071091,7.542311192,415427600,yahoo_finance_backfill,0.007350252509,0.01427609328,8.89848218,9.069471436,0.01468634873
2010-09-03,AAPL,9.110357285,9.242142677,9.089285851,9.241786003,7.739714622,520788800,yahoo_finance_backfill,0.02617289044,0.01653974956,8.896125031,9.062164288,0.01590459266
2010-09-07,AAPL,9.165714264,9.268928528,9.151785851,9.207500458,7.711002827,342557600,yahoo_finance_backfill,-0.003709839742,0.01272252741,8.889089346,9.055814304,0.01584696137
2010-09-08,AAPL,9.277856827,9.442500114,9.253570557,9.390000343,7.863842487,526551200,yahoo_finance_backfill,0.01982078479,0.02012029288,8.895357227,9.051971455,0.01635094179
2010-09-09,AAPL,9.465714455,9.5185709,9.390000343,9.395357132,7.86832428,438575200,yahoo_finance_backfill,0.0005704780409,0.0136844779,8.918357229,9.056900024,0.01394319906
2010-09-10,AAPL,9.399642944,9.446429253,9.33571434,9.407500267,7.878493309,387542400,yahoo_finance_backfill,0.001292461248,0.01176879191,8.939107227,9.065385742,0.01391685775
2010-09-13,AAPL,9.493571281,9.581428528,9.491429329,9.537142754,7.987066269,388780000,yahoo_finance_backfill,0.01378075826,0.009436704611,8.971142912,9.078642883,0.01378551266
2010-09-14,AAPL,9.507499695,9.613213539,9.48285675,9.573571205,8.017575264,408150400,yahoo_finance_backfill,0.003819639901,0.0136163179,9.007607174,9.09372858,0.01360560176
2010-09-15,AAPL,9.577500343,9.656429291,9.565713882,9.650713921,8.08217907,429368800,yahoo_finance_backfill,0.008057882931,0.009399865102,9.040196419,9.10914999,0.01327520399
2010-09-16,AAPL,9.651429176,9.881071091,9.625,9.87749958,8.272104263,652103200,yahoo_finance_backfill,0.02349936604,0.02592468761,9.082160711,9.121935711,0.01400380496
2010-09-17,AAPL,9.917499542,9.927143097,9.77428627,9.834643364,8.236216545,634477200,yahoo_finance_backfill,-0.004338771736,0.01554269142,9.127678585,9.134278584,0.01358684131
2010-09-20,AAPL,9.859999657,10.13500023,9.85178566,10.1153574,8.471301079,658677600,yahoo_finance_backfill,0.02854338745,0.02799847388,9.187660742,9.151142864,0.01448281514
2010-09-21,AAPL,10.13785744,10.26249981,10.09964275,10.1346426,8.487456322,668074400,yahoo_finance_backfill,0.001906526803,0.01606934417,9.255464315,9.170057144,0.01360146197
2010-09-22,AAPL,10.09678555,10.28499985,10.08607101,10.27678585,8.606498718,585289600,yahoo_finance_backfill,0.01402548226,0.01935710668,9.340857172,9.195735722,0.01150848424
2010-09-23,AAPL,10.22607136,10.45571423,10.21428585,10.31857109,8.641489983,786116800,yahoo_finance_backfill,0.004065983335,0.02339746249,9.423053598,9.221585732,0.01153804922
2010-09-24,AAPL,10.43214321,10.48321438,10.37678623,10.43999958,8.743180275,649488000,yahoo_finance_backfill,0.01176795594,0.01019426765,9.515982151,9.25077858,0.01059260926
2010-09-27,AAPL,10.4992857,10.52607059,10.39321423,10.39857101,8.708488464,482834800,yahoo_finance_backfill,-0.003968253991,0.01277640551,9.604446411,9.280249996,0.01100479304
2010-09-28,AAPL,10.42035675,10.42035675,9.821429253,10.24499989,8.579874992,1035042400,yahoo_finance_backfill,-0.01476848308,0.05846046886,9.683660698,9.309735718,0.01221725426
2010-09-29,AAPL,10.258214,10.35035706,10.21428585,10.26321411,8.595129967,469644000,yahoo_finance_backfill,0.001777864343,0.01325814784,9.762714243,9.335078583,0.01223632544
2010-09-30,AAPL,10.32142925,10.3571434,10.0446434,10.13392925,8.486860275,673391600,yahoo_finance_backfill,-0.01259691736,0.03083700234,9.822392845,9.356157169,0.0120232216
2010-10-01,AAPL,10.21964264,10.23499966,10.04821396,10.09000015,8.450070381,448142800,yahoo_finance_backfill,-0.00433485363,0.01851196206,9.876589298,9.372942886,0.01225393374
2010-10-04,AAPL,10.05714321,10.10357094,9.92035675,9.951429367,8.334020615,435302000,yahoo_finance_backfill,-0.0137334768,0.01841084162,9.912071466,9.386300049,0.0120031536
2010-10-05,AAPL,10.07142925,10.33749962,10.06499958,10.31928635,8.642087936,501967200,yahoo_finance_backfill,0.03696524081,0.02640686873,9.967660761,9.407485771,0.0139555195
2010-10-06,AAPL,10.34249973,10.42821407,10.18785667,10.32821369,8.649564743,670868800,yahoo_finance_backfill,0.0008651121499,0.02327192361,10.01457143,9.425421467,0.01359270108
2010-10-07,AAPL,10.36928558,10.3742857,10.24678612,10.32928562,8.65045929,408399600,yahoo_finance_backfill,0.0001037865823,0.01234350416,10.06126785,9.445607185,0.01360085037
2010-10-08,AAPL,10.41821384,10.5178566,10.3571434,10.50249958,8.795526505,658403200,yahoo_finance_backfill,0.01676921003,0.01530237624,10.11601782,9.471292896,0.0138269974
2010-10-11,AAPL,10.52642918,10.61571407,10.52142906,10.54857063,8.834108353,427753200,yahoo_finance_backfill,0.004386674777,0.008938178764,10.16658921,9.498514309,0.01369375783
2010-10-12,AAPL,10.55035686,10.69642925,10.44607067,10.66214275,8.929218292,558544000,yahoo_finance_backfill,0.01076658857,0.0234810756,10.22101779,9.524721451,0.01374649033
2010-10-13,AAPL,10.72142887,10.78428555,10.70714283,10.71928596,8.977075577,630092400,yahoo_finance_backfill,0.005359448972,0.007196628608,10.27444639,9.552014312,0.01373317567
2010-10-14,AAPL,10.77464294,10.80249977,10.72857094,10.79678631,9.041980743,435296400,yahoo_finance_backfill,0.007229991838,0.006847299546,10.32041073,9.580107174,0.01306744263
2010-10-15,AAPL,10.97999954,11.25,10.88964272,11.24071407,9.413757324,922194000,yahoo_finance_backfill,0.04111665705,0.03205821959,10.39071426,9.617992878,0.01521797178
2010-10-18,AAPL,11.37392902,11.3928566,11.22464275,11.3571434,9.511263847,1093010800,yahoo_finance_backfill,0.01035782329,0.01481128168,10.45280356,9.659357166,0.01437092272
2010-10-19,AAPL,10.83571434,11.2060709,10.71500015,11.05321407,9.256729126,1232784000,yahoo_finance_backfill,-0.0267610718,0.0444278693,10.49873214,9.693457164,0.01611444265
2010-10-20,AAPL,11.03571415,11.22321415,10.95964336,11.09035683,9.287833214,721624400,yahoo_finance_backfill,0.003360358332,0.02376576282,10.53941069,9.729971447,0.01595728049
2010-10-21,AAPL,11.15571404,11.24071407,10.95714283,11.054286,9.257633209,551460000,yahoo_finance_backfill,-0.003252449903,0.0256526057,10.57619643,9.772350025,0.0160378618
2010-10-22,AAPL,11.03821373,11.0728569,10.93928623,10.98107147,9.196313858,372778000,yahoo_finance_backfill,-0.006623180366,0.01216371921,10.60325003,9.812121448,0.01607032336
2010-10-25,AAPL,11.03892899,11.12857056,11.01571369,11.02999973,9.237290382,392462000,yahoo_finance_backfill,0.00445569088,0.01023181077,10.63482146,9.854792861,0.01599793531
2010-10-26,AAPL,10.95964336,11.06214333,10.91607094,11.00178623,9.213661194,392929600,yahoo_finance_backfill,-0.002557887642,0.01327715218,10.67266078,9.897942867,0.01550670096
2010-10-27,AAPL,10.98750019,11.06785679,10.91428566,10.99392891,9.20707798,399002800,yahoo_finance_backfill,-0.0007141858454,0.0139687214,10.70919652,9.937842864,0.01553280325
2010-10-28,AAPL,10.99821377,11,10.74642944,10.90142918,9.129616737,551051200,yahoo_finance_backfill,-0.008413710036,0.0232603043,10.74757151,9.975107173,0.01533066417
2010-10-29,AAPL,10.8653574,10.92428589,10.74535656,10.7492857,9.00220108,430511200,yahoo_finance_backfill,-0.01395628752,0.01664569489,10.78053579,10.01160717,0.01574368353
2010-11-01,AAPL,10.79357147,10.91428566,10.79285717,10.86357117,9.09790802,423889200,yahoo_finance_backfill,0.01063191297,0.01117758499,10.82614288,10.05056431,0.0152936408
2010-11-02,AAPL,10.96428585,11.07821369,10.96428585,11.04857063,9.252840042,433930000,yahoo_finance_backfill,0.01702934119,0.01031154561,10.8626071,10.0959643,0.01362527242
2010-11-03,AAPL,11.12035656,11.17428589,11.01892853,11.17142868,9.35573101,508348400,yahoo_finance_backfill,0.01111981397,0.01390666892,10.90476785,10.1480143,0.01371325937
2010-11-04,AAPL,11.26607132,11.43500042,11.25107098,11.366786,9.519338608,642488000,yahoo_finance_backfill,0.01748722796,0.01618130578,10.95664286,10.20185717,0.01399985272
2010-11-05,AAPL,11.35678577,11.41321373,11.3125,11.32607079,9.485239029,361253200,yahoo_finance_backfill,-0.003581945679,0.008892203825,10.99782143,10.25675001,0.01382951659
2010-11-08,AAPL,11.32857132,11.42035675,11.31285667,11.37928581,9.529808044,281758400,yahoo_finance_backfill,0.00469845377,0.009446997096,11.03935718,10.31175001,0.01383030293
2010-11-09,AAPL,11.46607113,11.47500038,11.2321434,11.28857136,9.453836441,383544000,yahoo_finance_backfill,-0.007971893097,0.02151352658,11.07067862,10.36430716,0.0139737347
2010-11-10,AAPL,11.30857086,11.3846426,11.19821358,11.35821438,9.512161255,384227200,yahoo_finance_backfill,0.006169338686,0.01641358525,11.10262504,10.41782858,0.01398225328
2010-11-11,AAPL,11.25,11.37142944,11.22321415,11.30892944,9.470887184,361284000,yahoo_finance_backfill,-0.004339145076,0.01310604074,11.12823219,10.46520002,0.01403686702
2010-11-12,AAPL,11.28571415,11.30357075,10.84392929,11.00107098,9.213064194,795846800,yahoo_finance_backfill,-0.02722259977,0.04178151935,11.11625004,10.50510002,0.01233392191
2010-11-15,AAPL,11.01642895,11.09071445,10.9382143,10.96571445,9.18345356,403606000,yahoo_finance_backfill,-0.003213917087,0.01390699627,11.09667859,10.53957859,0.01204588617
2010-11-16,AAPL,10.91857147,10.98571396,10.68999958,10.77107143,9.020445824,657650000,yahoo_finance_backfill,-0.01775014486,0.02745449995,11.08257146,10.57085001,0.01119714304
2010-11-17,AAPL,10.75714302,10.85678577,10.63428593,10.7321434,8.987844467,479449600,yahoo_finance_backfill,-0.003614127922,0.02073209719,11.06466079,10.59769287,0.01115511025
2010-11-18,AAPL,10.89999962,11.05964279,10.88178635,11.01535702,9.225026131,494491200,yahoo_finance_backfill,0.02638928772,0.01614622564,11.06271434,10.63009287,0.01277312953
2010-11-19,AAPL,10.99892902,11.01428604,10.90142918,10.95464325,9.174185753,384843200,yahoo_finance_backfill,-0.005511738738,0.010302194,11.06139293,10.66103573,0.01274563856
2010-11-22,AAPL,10.95285702,11.19142914,10.92392921,11.19142914,9.3724823,393075200,yahoo_finance_backfill,0.02161511649,0.02390221362,11.0694644,10.69412146,0.01361249314
2010-11-23,AAPL,11.08749962,11.13392925,10.94857121,11.02607059,9.23400116,519447600,yahoo_finance_backfill,-0.01477546325,0.0168108882,11.07067862,10.72317144,0.014039256
2010-11-24,AAPL,11.1428566,11.26428604,11.13392925,11.24285698,9.415555,413725200,yahoo_finance_backfill,0.01966125541,0.01159463206,11.08312502,10.7550143,0.01469318992
2010-11-26,AAPL,11.20499992,11.34642887,11.17642879,11.25,9.421534538,237585600,yahoo_finance_backfill,0.0006353385098,0.01511111822,11.10055356,10.78246431,0.01451913442
2010-11-29,AAPL,11.2678566,11.33857059,11.12071419,11.31678581,9.477466583,445785200,yahoo_finance_backfill,0.005936516444,0.01925073105,11.12892857,10.81210716,0.01406626716
2010-11-30,AAPL,11.1978569,11.22714329,11.10249996,11.11250019,9.306379318,501858000,yahoo_finance_backfill,-0.0180515584,0.01121649745,11.14137502,10.83205002,0.01466138908
2010-12-01,AAPL,11.2596426,11.34821415,11.25,11.30000019,9.463406563,461750800,yahoo_finance_backfill,0.0168728906,0.008691517553,11.15394649,10.85535717,0.01465255788
2010-12-02,AAPL,11.34035683,11.3928566,11.24607086,11.36250019,9.515746117,462837200,yahoo_finance_backfill,0.005530973358,0.01291843675,11.16350007,10.87707146,0.01450653819
2010-12-03,AAPL,11.32178593,11.38035679,11.29785728,11.33714294,9.494513512,342092800,yahoo_finance_backfill,-0.002231661129,0.007276922452,11.16201792,10.89744289,0.01398398225
2010-12-06,AAPL,11.38000011,11.51178646,11.37214279,11.43392944,9.575568199,448481600,yahoo_finance_backfill,0.008537115613,0.01221309531,11.16741085,10.91732149,0.01408453216
2010-12-07,AAPL,11.56428623,11.57107067,11.36142921,11.3646431,9.517541885,391454000,yahoo_finance_backfill,-0.006059713799,0.01844681423,11.16667871,10.93664293,0.01412386978
2010-12-08,AAPL,11.41535664,11.46500015,11.32535744,11.46464252,9.601288795,321935600,yahoo_finance_backfill,0.008799169417,0.01218029343,11.17548227,10.96103578,0.01412162399
2010-12-09,AAPL,11.50464344,11.5178566,11.3935709,11.42000008,9.56390667,294151200,yahoo_finance_backfill,-0.003893923419,0.01088316104,11.17857156,10.9841715,0.01410209078
2010-12-10,AAPL,11.41607094,11.46607113,11.37857056,11.44857121,9.587831497,262511200,yahoo_finance_backfill,0.002501850245,0.007642924903,11.18555365,11.01046434,0.01406488377
2010-12-13,AAPL,11.58464336,11.60928631,11.46428585,11.48821354,9.621027946,439815600,yahoo_finance_backfill,0.003462644314,0.01262167172,11.20991077,11.03842861,0.01243722125
2010-12-14,AAPL,11.4903574,11.51928616,11.3928566,11.4389286,9.579756737,351008000,yahoo_finance_backfill,-0.004290043864,0.01105257008,11.23357148,11.0681786,0.01246436527
2010-12-15,AAPL,11.42857075,11.53571415,11.39964294,11.44142914,9.581846237,417312000,yahoo_finance_backfill,0.000218599144,0.01189285083,11.26708937,11.09062145,0.01156684455
2010-12-16,AAPL,11.46749973,11.52178574,11.43214321,11.47321415,9.608469009,322030800,yahoo_finance_backfill,0.002778062916,0.007813201151,11.3041429,11.11352146,0.011459765
2010-12-17,AAPL,11.48678589,11.49250031,11.4367857,11.45035744,9.589326859,386929200,yahoo_finance_backfill,-0.001992180195,0.004865752907,11.32589292,11.1359429,0.01014589598
2010-12-20,AAPL,11.48571396,11.5446434,11.3653574,11.50749969,9.637179375,385610400,yahoo_finance_backfill,0.004990433731,0.01557992655,11.35353575,11.1560429,0.01000819727
2010-12-21,AAPL,11.53571415,11.58535671,11.50178623,11.57857132,9.696700096,256354000,yahoo_finance_backfill,0.006176114005,0.007217684954,11.37289286,11.17664291,0.009002055734
2010-12-22,AAPL,11.58428574,11.63285732,11.55535698,11.61285686,9.725411415,265921600,yahoo_finance_backfill,0.002961120077,0.006673667034,11.40223217,11.1956572,0.008119803743
2010-12-23,AAPL,11.6071434,11.61250019,11.54178619,11.55714321,9.678756714,223157200,yahoo_finance_backfill,-0.00479758346,0.00611864011,11.41794648,11.21241434,0.00721018005
2010-12-27,AAPL,11.53035736,11.62285709,11.48285675,11.59571362,9.711058617,249816000,yahoo_finance_backfill,0.003337365411,0.01207345616,11.43523216,11.22839289,0.007220322633
2010-12-28,AAPL,11.63964272,11.66642857,11.60928631,11.62392902,9.734685898,175924000,yahoo_finance_backfill,0.002433261197,0.004915916116,11.45058932,11.23605719,0.007150186603
2010-12-29,AAPL,11.65071392,11.65892887,11.61071396,11.61750031,9.729304314,163139200,yahoo_finance_backfill,-0.0005530582636,0.004150196575,11.47583933,11.24126432,0.005538261139
2010-12-30,AAPL,11.6242857,11.62535667,11.53750038,11.55928612,9.68055439,157494400,yahoo_finance_backfill,-0.005010904966,0.00760049445,11.48880362,11.25138576,0.00457247415
2010-12-31,AAPL,11.53392887,11.5528574,11.47535706,11.52000046,9.64765358,193508000,yahoo_finance_backfill,-0.003398623375,0.006727459801,11.49667864,11.25997864,0.00455759422
2011-01-03,AAPL,11.63000011,11.79500008,11.60142899,11.77035713,9.857315063,445138400,yahoo_finance_backfill,0.02173234896,0.01644564289,11.51833935,11.27430006,0.006488003478
2011-01-04,AAPL,11.87285709,11.875,11.71964264,11.83178616,9.908762932,309080800,yahoo_finance_backfill,0.005218960591,0.01313050776,11.53823218,11.29131435,0.006350220618
2011-01-05,AAPL,11.76964283,11.94071388,11.7678566,11.92857075,9.989815712,255519600,yahoo_finance_backfill,0.008180048954,0.01449103029,11.56642857,11.30928577,0.00622789097
2011-01-06,AAPL,11.95428562,11.97321415,11.88928604,11.9189291,9.981740952,300428800,yahoo_finance_backfill,-0.0008082820819,0.007041581445,11.5891429,11.32762863,0.006080575598
2011-01-07,AAPL,11.92821407,12.01249981,11.85357094,12.00428581,10.05322552,311931200,yahoo_finance_backfill,0.007161441207,0.01323934406,11.61835718,11.34783577,0.006022410002
2011-01-10,AAPL,12.10107136,12.258214,12.04178619,12.23035717,10.24255562,448560000,yahoo_finance_backfill,0.01883255394,0.01769595172,11.65744648,11.37441433,0.007041397329
2011-01-11,AAPL,12.31714344,12.31999969,12.12392902,12.20142937,10.21832561,444108000,yahoo_finance_backfill,-0.002365245724,0.01606948367,11.69310727,11.4034572,0.007155355287
2011-01-12,AAPL,12.25892925,12.30107117,12.21428585,12.30071354,10.30147076,302590400,yahoo_finance_backfill,0.008137093367,0.007055307785,11.73619652,11.43220005,0.007023669583
2011-01-13,AAPL,12.32714272,12.38000011,12.28035736,12.34571362,10.33916092,296780400,yahoo_finance_backfill,0.003658330865,0.008071040125,11.78141074,11.45814291,0.006976883202
2011-01-14,AAPL,12.35321426,12.445714,12.30142879,12.445714,10.42290974,308840000,yahoo_finance_backfill,0.008100008074,0.01159316452,11.83003573,11.48362862,0.007035748584
2011-01-18,AAPL,11.7685709,12.31285667,11.6428566,12.16607094,10.18871498,1880998000,yahoo_finance_backfill,-0.02246902508,0.0550711954,11.86582141,11.49961432,0.009143167885
